GAIN EF ELEV DPFU=0.14,0.14 POLY=0.5190,-0.0382429,0.00510852,-0.000162218,1.95938e-06,-8.2009e-09 /
TSYS EF FT=1.0 TIMEOFF=0.0 INDEX='R1','R2','R3','R4','R5','R6','R7','R8','L1','L2','L3','L4','L5','L6','L7','L8' /
114 10:19.35 167.7 167.9 169.6 169.8 171.9 171.1 167.4 170.0 173.9 180.8 179.4 185.8 186.1 185.2 184.5 190.0 
114 10:19.68 167.9 168.4 169.4 169.8 171.6 171.3 167.2 169.7 173.1 180.1 179.3 185.3 185.5 185.7 184.6 189.8 
114 10:20.02 167.7 168.3 169.3 170.3 171.7 170.9 167.5 169.7 173.1 180.0 179.4 186.1 186.3 185.7 184.7 190.5 
114 10:20.37 167.5 168.2 169.5 170.3 171.6 171.3 167.1 169.5 173.9 180.4 179.8 186.0 185.7 185.2 183.9 190.3 
114 10:20.70 168.1 168.3 169.4 170.0 171.6 171.3 167.2 169.7 173.0 180.2 179.4 185.4 185.9 185.9 184.2 190.4 
114 10:21.03 167.9 168.4 169.3 169.7 171.5 170.9 167.3 170.0 173.7 179.8 179.5 185.6 186.1 185.6 184.4 191.2 
114 10:21.37 167.4 168.2 169.6 169.9 172.0 171.5 167.3 169.3 173.1 174.0 179.9 185.9 186.1 185.2 184.0 190.2 
114 10:21.70 217.7 168.4 169.6 169.8 171.7 171.0 167.7 170.1 173.7 173.6 180.1 185.9 185.8 185.3 184.7 190.0 
114 10:22.02 163.4 168.1 169.8 169.8 171.8 170.8 167.3 170.2 173.3 174.3 180.3 185.8 186.3 185.8 185.0 190.7 
114 10:30.35 162.3 168.1 169.4 170.5 171.7 170.6 166.9 169.5 173.5 179.7 179.8 185.8 186.0 185.3 183.5 190.6 
114 10:30.68 162.7 168.1 169.9 170.2 171.4 170.7 167.5 169.6 173.4 179.4 179.4 185.4 186.0 185.3 183.6 190.5 
114 10:31.02 162.4 167.8 169.0 169.8 171.2 170.7 167.1 169.6 173.0 180.1 179.4 185.7 185.5 185.1 184.5 191.2 
114 10:31.35 162.6 168.2 169.6 170.3 172.3 170.8 166.6 169.5 173.5 180.1 179.4 185.8 185.5 185.3 184.8 190.3 
114 10:31.68 162.7 168.0 169.3 170.3 172.8 170.8 166.8 169.6 172.9 179.9 179.8 185.9 186.3 184.6 183.8 190.9 
114 10:32.02 162.6 167.7 168.7 169.8 173.3 170.8 166.9 169.6 173.2 179.7 179.6 185.4 185.8 185.2 183.6 190.0 
114 10:32.35 162.6 167.8 169.1 169.9 173.7 170.9 167.3 169.7 173.4 179.9 179.6 185.5 185.2 185.4 183.9 190.4 
114 10:32.68 162.7 167.7 169.3 169.9 173.6 170.5 167.1 169.4 173.5 179.8 179.4 185.7 186.0 185.1 184.7 190.7 
114 10:33.02 162.7 167.9 169.2 169.8 172.9 171.1 167.5 169.6 173.4 180.2 179.6 185.7 186.0 185.5 184.1 190.4 
114 10:33.35 163.4 167.6 169.6 169.9 172.9 171.0 167.2 169.6 173.2 179.9 179.2 185.5 187.0 185.6 184.2 190.4 
114 10:33.68 162.8 167.7 169.4 170.0 173.0 170.7 167.4 169.4 173.7 180.1 179.4 185.7 186.2 185.8 184.4 190.1 
114 10:34.02 162.9 166.6 169.0 170.2 173.5 170.7 167.7 169.9 173.7 180.4 179.5 185.3 186.0 184.9 183.8 189.8 
114 10:34.35 162.5 167.5 169.5 170.5 173.3 170.6 167.4 169.6 173.0 180.2 179.5 185.6 185.7 185.0 183.6 190.5 
114 10:34.68 162.5 167.8 168.9 170.1 173.1 170.7 167.3 169.8 172.9 179.8 179.5 185.7 186.0 185.4 184.4 191.3 
114 10:35.02 162.3 167.2 169.6 170.1 173.0 171.1 167.1 169.3 173.4 180.0 179.6 185.6 185.5 184.9 183.6 190.4 
114 10:35.37 162.7 167.8 169.5 170.0 173.4 170.8 167.0 169.7 173.3 179.6 179.7 185.3 185.3 184.7 184.5 189.7 
114 10:35.70 162.7 170.5 169.4 170.3 172.8 171.1 167.2 169.8 173.3 179.9 179.5 185.9 185.5 184.8 184.1 189.9 
114 10:36.03 162.4 170.7 169.6 170.3 173.0 171.0 166.8 170.2 173.6 180.0 179.1 185.3 185.5 185.4 183.9 190.1 
114 10:36.37 162.4 170.7 169.5 170.0 172.9 171.2 167.0 170.2 173.2 176.1 179.0 185.7 185.6 185.1 184.0 190.5 
114 10:36.70 164.1 168.1 169.2 169.8 169.8 170.8 167.1 169.0 173.0 173.7 179.3 185.4 185.7 185.2 184.3 190.1 
114 10:37.02 166.8 165.4 169.5 169.7 169.7 170.6 167.0 169.8 173.1 173.8 179.4 185.3 185.4 185.1 183.8 190.3 
114 10:45.35 167.7 165.9 169.8 169.9 173.4 170.8 167.2 169.9 173.1 180.4 179.8 185.2 185.7 185.3 183.9 190.4 
114 10:45.68 167.8 165.8 169.5 169.8 173.3 171.7 167.5 169.9 172.8 180.0 179.5 186.0 186.3 185.3 183.8 190.3 
114 10:46.02 167.1 165.6 170.1 169.8 173.0 171.3 167.1 170.1 173.3 179.9 179.8 186.0 186.2 185.5 184.7 190.6 
114 10:46.35 167.6 165.9 169.5 170.3 173.5 171.1 167.2 169.7 173.5 180.6 179.7 186.5 186.3 185.1 184.4 190.9 
114 10:46.68 167.9 165.9 169.7 170.6 173.0 171.1 167.5 169.7 173.2 180.2 180.1 186.0 186.1 185.4 184.7 191.2 
114 10:47.02 167.3 165.1 169.8 169.9 173.6 170.2 167.6 169.8 173.1 180.7 180.2 185.8 185.7 185.4 184.5 190.5 
114 10:47.35 167.6 165.3 169.5 170.2 173.5 169.7 167.6 169.9 172.9 180.0 180.0 185.9 185.9 185.8 184.4 190.8 
114 10:47.68 167.2 165.6 169.8 169.9 173.4 169.3 167.3 169.9 173.5 180.0 179.0 185.7 186.6 185.5 184.3 190.7 
114 10:48.02 167.6 165.7 169.4 170.3 172.9 169.7 167.4 169.6 173.6 180.0 179.5 184.9 185.7 185.2 184.1 190.0 
114 10:48.35 167.1 165.5 169.2 170.3 173.1 169.2 167.3 169.5 173.4 179.9 179.3 185.8 186.1 185.4 184.3 189.6 
114 10:48.68 167.6 165.4 169.5 170.1 173.1 169.4 167.5 170.0 172.4 179.8 178.9 185.4 185.6 185.4 184.3 190.2 
114 10:49.02 167.9 165.8 169.7 170.1 173.0 169.1 166.9 169.5 173.1 179.4 179.9 185.3 186.1 185.7 184.5 190.8 
114 10:49.35 167.5 165.4 169.7 170.2 173.0 169.7 167.0 170.1 173.6 180.4 179.7 185.9 184.9 185.2 184.5 190.2 
114 10:49.68 167.6 165.7 169.4 170.1 173.2 170.0 167.3 169.4 172.8 179.8 179.8 185.8 185.4 185.3 184.0 190.5 
114 10:50.03 167.7 165.6 169.7 170.1 173.3 169.5 167.4 170.0 173.3 180.3 180.1 185.7 186.1 185.3 184.4 190.1 
114 10:50.37 167.5 165.6 169.5 170.2 173.0 169.4 167.2 170.0 173.3 180.2 180.2 186.3 186.5 185.2 184.1 190.7 
114 10:50.70 167.5 165.3 169.7 170.3 173.1 169.7 167.5 170.2 172.8 180.1 179.9 185.5 186.4 185.5 184.1 190.3 
114 10:51.03 167.3 165.1 169.5 169.9 173.3 169.1 167.1 169.4 173.6 179.7 179.6 185.2 184.4 185.1 184.3 190.8 
114 10:51.37 167.8 165.9 169.2 170.3 172.5 169.9 167.5 170.2 173.1 175.3 179.4 185.8 185.8 185.0 184.5 190.0 
114 10:51.70 164.6 168.9 169.5 169.9 170.5 172.8 167.5 170.3 173.3 173.9 180.1 185.5 184.7 185.5 184.4 190.3 
114 10:52.02 162.9 170.8 169.4 170.0 170.5 172.7 167.7 170.3 173.1 173.9 179.7 185.6 186.2 185.6 184.1 190.5 
114 11:00.33 163.3 171.8 170.4 171.2 174.5 172.1 168.5 171.2 177.9 175.3 181.5 187.4 187.5 186.9 185.2 191.1 
114 11:00.67 163.8 171.6 170.5 171.2 174.2 171.9 168.2 170.8 177.6 175.7 181.2 187.5 187.0 187.1 185.3 191.9 
114 11:01.00 163.7 171.8 170.4 171.2 174.2 172.2 168.5 170.9 178.3 175.3 181.4 187.7 187.7 186.9 186.3 191.7 
114 11:01.33 163.6 171.9 170.8 170.7 174.5 172.5 168.5 171.0 177.8 175.3 181.0 187.8 187.7 187.1 185.8 192.1 
114 11:01.67 163.7 172.2 170.8 171.2 174.7 172.4 168.8 171.4 178.0 175.5 181.6 187.5 187.2 187.0 186.2 191.6 
114 11:02.00 163.7 171.6 170.6 171.0 174.7 172.0 168.3 170.9 177.7 174.7 181.2 187.1 187.6 187.4 185.5 191.0 
114 11:02.33 164.0 172.4 170.7 171.2 174.5 172.2 168.6 171.3 177.6 175.2 181.8 187.6 187.8 186.8 185.3 191.3 
114 11:02.67 163.8 172.0 170.6 171.0 174.2 172.5 168.6 171.1 177.2 175.7 181.6 187.6 187.6 187.2 185.8 190.8 
114 11:03.00 163.8 171.7 170.5 171.4 174.5 171.8 168.6 171.0 177.6 175.1 181.4 187.4 186.5 186.5 185.6 191.4 
114 11:03.33 163.5 171.6 170.5 171.3 174.5 172.2 168.3 170.9 178.0 175.0 181.1 187.0 187.3 186.8 185.5 191.3 
114 11:03.67 163.9 171.9 170.9 171.4 174.4 172.5 168.9 171.2 177.8 175.4 181.2 187.1 187.5 187.1 185.7 191.6 
114 11:04.00 163.3 171.7 170.5 171.7 174.7 172.4 168.3 170.8 177.9 175.3 181.7 187.4 187.8 187.2 185.5 191.0 
114 11:04.33 163.9 172.0 170.3 171.2 174.4 172.6 168.2 170.8 177.8 175.1 181.5 187.3 187.3 186.6 185.7 190.7 
114 11:04.67 163.9 172.1 170.8 170.9 174.4 172.0 168.7 171.5 177.7 175.0 181.7 186.8 187.4 186.9 185.4 191.1 
114 11:05.02 163.5 172.5 171.2 171.3 174.7 171.8 168.2 170.5 177.8 175.3 180.9 187.0 187.7 187.3 185.9 191.0 
114 11:05.35 164.0 172.3 170.9 170.9 174.8 172.3 168.4 171.3 178.6 175.4 181.6 187.8 187.8 186.7 186.2 191.8 
114 11:05.68 163.9 172.1 170.8 171.7 174.6 172.6 168.6 171.2 177.6 175.5 181.7 187.5 188.3 187.1 186.5 191.6 
114 11:06.02 163.7 172.2 171.0 171.3 174.8 172.1 168.8 171.1 178.0 175.3 230.0 237.0 187.5 187.1 185.9 191.6 
114 11:06.35 163.6 172.0 170.4 171.1 174.5 172.4 168.5 171.4 224.1 139.2 181.1 187.0 187.6 187.1 185.5 191.6 
114 11:06.68 167.1 169.1 170.8 171.9 171.2 172.5 168.5 171.4 172.6 182.0 181.1 187.5 187.2 187.0 186.5 191.6 
114 11:07.00 169.1 166.9 171.2 171.2 171.4 172.3 169.0 171.2 172.7 181.7 181.5 187.3 187.7 186.8 186.0 191.8 
114 11:15.33 163.7 172.1 170.9 171.2 174.9 170.7 168.8 171.2 175.0 175.3 181.4 187.6 187.2 186.7 186.2 191.9 
114 11:15.67 163.8 171.7 171.1 170.9 173.8 170.8 168.8 170.8 174.9 175.4 181.5 188.2 187.7 187.1 185.7 191.4 
114 11:16.00 163.6 172.3 171.2 171.0 172.9 171.0 169.1 171.0 175.0 175.5 181.9 187.9 188.3 187.4 186.1 191.0 
114 11:16.33 164.0 172.3 171.0 171.6 172.5 170.8 168.7 171.6 175.9 175.4 181.8 187.7 187.1 187.1 186.0 191.7 
114 11:16.67 164.0 172.2 171.4 171.3 172.9 171.2 168.8 171.1 174.4 175.6 181.6 187.4 187.7 187.1 184.9 191.7 
114 11:17.00 163.7 172.0 171.2 171.1 173.0 170.8 169.1 171.3 175.2 175.4 181.2 187.4 188.0 187.0 185.6 190.8 
114 11:17.33 163.4 172.0 170.5 171.3 172.7 171.3 168.5 171.7 174.6 175.5 181.3 187.2 187.5 187.0 185.3 191.1 
114 11:17.67 163.5 172.1 170.3 170.9 172.7 171.4 168.8 171.1 176.1 175.5 181.5 187.0 187.8 186.9 185.3 191.5 
114 11:18.00 163.5 171.6 170.5 171.2 172.6 172.0 168.4 171.0 175.3 174.9 181.5 187.2 189.0 186.4 185.5 190.8 
114 11:18.33 163.5 171.4 170.7 171.0 172.7 171.6 168.4 171.1 174.4 175.4 181.0 187.3 188.8 186.8 185.4 190.9 
114 11:18.67 163.8 172.0 170.2 171.3 172.7 172.2 168.6 171.2 174.4 175.2 181.0 187.0 189.0 187.2 185.5 191.8 
114 11:19.00 163.8 171.5 170.9 171.0 172.9 172.2 168.6 171.2 174.9 175.2 181.0 187.2 188.9 187.0 185.4 191.1 
114 11:19.33 163.3 171.2 170.0 170.9 173.1 172.3 168.6 171.1 174.5 174.6 181.1 186.9 189.3 186.7 186.1 190.5 
114 11:19.67 163.9 171.7 170.7 171.0 172.5 171.7 169.0 171.4 174.7 175.6 181.4 187.1 189.3 186.5 185.3 191.3 
114 11:20.02 163.6 171.7 170.8 170.9 172.7 172.1 168.7 171.1 174.4 175.1 181.4 187.7 189.0 186.7 184.7 191.5 
114 11:20.35 163.8 171.9 170.3 170.7 172.7 172.2 168.7 170.7 174.9 175.2 180.6 187.3 189.4 186.5 185.4 191.7 
114 11:20.68 163.9 171.4 170.5 170.8 172.3 171.8 168.7 171.4 174.5 174.9 181.4 187.4 189.5 186.9 185.4 191.1 
114 11:21.00 163.3 171.9 170.5 171.1 172.2 171.6 168.7 170.7 174.3 175.1 246.1 187.4 231.4 186.3 162.7 190.4 
114 11:30.33 168.6 166.5 171.0 171.1 172.8 172.2 169.0 170.9 174.9 175.4 181.7 187.0 189.6 186.9 185.9 190.4 
114 11:30.67 169.0 166.7 170.9 171.0 172.9 172.0 168.7 171.4 174.7 175.2 180.8 187.0 189.4 186.6 186.3 191.7 
114 11:31.00 168.5 166.6 170.6 171.2 172.6 172.1 168.9 171.6 174.3 175.5 181.2 187.5 189.2 187.0 185.7 190.8 
114 11:31.33 168.5 167.1 171.1 171.0 172.8 172.2 168.5 171.4 174.5 175.2 181.3 187.5 189.5 186.7 185.2 191.1 
114 11:31.67 168.6 167.0 170.7 171.1 172.5 172.3 168.7 170.9 174.8 175.4 181.1 187.3 189.9 186.9 185.4 190.6 
114 11:32.00 168.7 167.0 170.7 171.0 173.2 172.5 168.8 171.5 174.8 175.4 181.3 187.2 189.2 186.9 185.3 191.3 
114 11:32.33 168.5 166.6 170.3 171.5 173.2 171.3 168.6 171.1 174.6 174.7 181.1 187.0 189.3 186.7 185.6 190.8 
114 11:32.67 168.1 166.7 170.7 171.6 172.8 171.8 168.6 170.6 174.8 175.3 180.9 187.6 189.5 187.2 185.5 191.8 
114 11:33.00 169.1 166.8 170.6 171.0 172.8 172.2 168.3 171.3 175.0 175.5 181.0 187.1 189.3 187.0 185.7 191.1 
114 11:33.33 168.5 166.7 170.4 170.8 173.3 172.3 169.1 171.4 174.8 175.4 181.7 187.1 189.8 187.2 185.7 191.4 
114 11:33.67 169.0 166.6 170.5 171.3 173.0 171.9 169.1 171.2 174.6 175.3 181.0 187.8 189.7 186.9 185.7 191.6 
114 11:34.00 168.7 166.5 170.8 170.6 173.1 171.9 168.8 171.4 174.5 175.0 181.3 187.8 189.9 187.1 185.4 191.1 
114 11:34.33 168.8 166.3 171.1 171.0 173.3 172.4 168.6 171.4 174.8 175.9 181.5 187.6 189.9 186.7 185.7 191.4 
114 11:34.67 169.1 166.7 171.1 171.5 173.1 172.2 168.9 171.7 174.7 175.3 181.4 188.2 189.4 187.1 186.7 191.6 
114 11:35.00 168.3 166.7 170.6 171.3 172.9 171.9 168.9 171.1 175.0 175.2 181.3 187.6 189.1 187.2 186.2 191.8 
114 11:35.35 168.8 166.7 170.9 171.3 173.1 172.2 169.0 171.0 174.8 175.7 181.7 187.8 190.3 187.2 185.8 191.5 
114 11:35.68 169.6 166.9 171.3 171.5 173.2 172.4 168.9 171.0 175.2 175.6 181.2 187.3 189.7 187.3 186.3 191.4 
114 11:36.00 169.0 167.3 170.9 171.0 173.4 172.7 169.2 171.7 174.5 175.7 182.1 187.9 187.9 186.8 186.0 190.8 
114 11:45.33 164.9 173.8 171.9 172.6 174.7 173.5 170.3 172.7 176.7 176.9 182.8 189.1 189.2 189.2 187.7 193.4 
114 11:45.67 165.0 173.7 172.4 172.9 174.5 173.7 170.8 172.7 176.0 176.6 183.1 189.2 188.4 188.4 187.2 193.2 
114 11:46.00 164.9 173.3 172.2 172.5 174.7 173.4 170.2 172.6 176.5 176.4 183.0 188.8 190.0 188.7 187.2 193.1 
114 11:46.33 165.0 173.2 172.0 172.8 174.9 173.4 170.4 172.8 176.4 176.8 183.0 188.2 189.5 188.6 187.2 193.0 
114 11:46.67 165.4 173.6 172.4 172.5 174.9 173.5 170.3 173.3 176.2 176.7 182.8 188.7 188.7 188.5 187.6 192.6 
114 11:47.00 165.4 173.6 172.1 172.9 175.0 174.0 170.5 173.5 175.8 177.3 182.8 189.4 190.1 188.9 187.6 192.7 
114 11:47.33 165.6 174.2 173.0 173.0 174.6 174.2 170.6 173.4 177.0 177.4 183.6 189.7 190.6 189.4 188.2 193.4 
114 11:47.67 165.4 174.6 173.3 173.6 174.7 174.7 171.2 173.4 177.9 177.9 183.5 190.1 192.5 190.0 188.4 194.3 
114 11:48.00 166.2 174.2 173.0 173.8 175.1 174.8 171.4 174.1 177.0 177.6 184.2 190.2 191.9 190.6 188.4 193.1 
114 11:48.33 165.9 174.4 173.0 173.4 175.8 174.5 171.5 173.9 177.5 177.9 183.5 190.2 192.4 190.1 188.6 195.0 
114 11:48.67 165.5 174.3 173.3 173.0 175.5 174.7 171.4 174.2 177.1 177.4 184.1 189.9 192.6 189.6 189.1 193.9 
114 11:49.00 166.2 174.2 173.2 173.3 175.6 174.4 171.4 173.7 177.0 177.5 183.8 190.9 192.3 189.1 188.6 193.9 
114 11:49.33 166.1 174.6 172.9 173.4 175.2 174.6 171.7 174.2 177.3 177.9 184.2 190.2 192.2 189.8 188.5 194.1 
114 11:49.67 165.6 174.1 173.0 173.6 175.1 175.3 171.2 173.6 177.4 177.1 183.8 189.3 191.8 189.8 188.4 193.8 
114 11:50.00 165.8 173.9 173.1 173.3 175.0 173.9 171.3 173.6 177.0 178.3 183.0 189.8 192.2 189.5 188.3 193.8 
114 12:00.33 176.9 179.7 181.9 181.5 184.4 182.7 179.8 182.7 190.4 190.5 193.2 200.3 200.8 200.2 198.0 205.0 
114 12:00.67 176.4 180.3 181.9 181.8 186.1 183.4 179.7 182.5 190.8 188.7 193.8 200.0 200.1 200.3 198.1 204.5 
114 12:01.00 177.3 180.3 181.8 181.9 184.4 183.5 180.1 183.3 190.8 193.0 194.2 200.5 201.2 199.9 199.0 205.1 
114 12:01.33 177.7 180.6 182.1 181.9 184.7 183.2 180.6 183.1 190.8 191.0 193.8 201.2 201.6 200.7 198.9 205.3 
114 12:01.67 176.8 180.0 181.9 182.0 186.0 182.7 180.1 182.9 190.7 191.8 194.1 200.6 200.9 200.5 198.6 204.2 
114 12:02.00 177.9 180.2 182.1 182.0 187.1 183.0 180.0 182.7 189.9 190.7 194.1 201.3 200.9 201.0 199.2 205.2 
114 12:02.33 176.4 180.0 182.4 182.2 185.4 183.3 180.0 182.4 189.8 195.0 193.6 200.4 201.2 202.1 198.9 204.8 
114 12:02.67 176.9 180.1 181.8 181.9 186.6 183.2 180.6 183.1 190.3 194.3 194.0 200.5 201.0 199.9 198.6 204.9 
114 12:03.00 177.8 180.6 182.1 182.1 185.4 183.5 180.0 183.4 190.1 192.6 194.0 200.6 201.3 200.1 198.6 205.7 
114 12:03.33 177.4 180.4 182.6 182.3 184.9 183.7 180.5 182.8 190.6 191.8 194.4 200.6 201.5 200.7 199.1 204.8 
114 12:03.67 176.4 180.5 182.1 182.4 185.4 183.1 180.6 183.6 190.9 190.7 193.9 201.0 201.6 201.0 199.6 206.1 
114 12:04.00 176.0 180.3 182.3 182.5 184.4 183.2 180.3 182.7 189.9 193.6 194.3 200.0 201.1 200.9 199.1 205.3 
114 12:04.33 179.3 179.7 182.1 182.0 183.2 182.8 180.0 182.7 190.4 194.7 194.2 200.2 200.7 199.6 198.4 204.8 
114 12:04.67 177.2 180.4 182.3 182.5 183.9 183.7 180.5 182.7 191.1 192.0 194.2 200.4 201.4 201.1 199.5 206.0 
114 12:05.02 176.5 180.2 182.6 182.6 183.2 183.3 180.5 183.0 190.1 190.4 193.9 200.6 202.2 201.3 198.8 205.9 
114 12:05.35 177.8 180.3 182.7 182.4 183.2 183.7 180.1 182.8 190.7 188.9 194.8 200.9 201.4 200.9 198.9 206.1 
114 12:05.68 176.3 180.5 182.4 182.0 183.5 183.4 180.1 182.9 191.6 188.3 193.8 201.9 201.1 200.4 199.2 206.2 
114 12:06.00 176.6 180.4 182.2 182.6 183.4 184.3 180.8 183.3 191.1 192.1 267.3 201.5 201.7 201.1 199.6 205.7 
114 12:15.33 172.4 170.6 174.6 175.1 177.3 176.2 172.8 175.7 179.5 179.9 185.7 192.6 192.7 192.0 190.5 195.4 
114 12:15.67 172.7 170.5 174.6 174.9 177.0 176.0 172.8 175.5 179.2 179.2 185.6 192.0 192.1 192.2 190.6 196.1 
114 12:16.00 173.0 170.1 174.6 175.3 176.8 176.3 173.2 175.2 179.2 179.4 185.7 191.6 192.2 192.4 190.5 196.5 
114 12:16.33 172.7 170.6 174.6 175.0 177.5 176.2 173.2 175.3 179.3 180.1 185.8 192.2 192.4 191.7 190.9 195.9 
114 12:16.67 172.5 170.5 174.4 174.7 176.9 176.2 173.2 175.4 179.0 179.5 185.6 191.2 192.8 191.6 190.5 196.4 
114 12:17.00 173.1 170.8 174.5 174.8 177.2 176.2 172.9 175.9 178.8 179.6 186.3 192.2 192.7 192.4 190.4 196.1 
114 12:17.33 172.8 170.7 175.1 175.1 177.0 176.2 173.5 175.8 179.5 180.3 185.9 191.5 192.6 191.8 190.9 196.0 
114 12:17.67 173.0 171.0 175.1 175.2 177.7 176.3 172.9 175.9 179.5 180.2 186.0 192.5 192.6 192.3 191.1 196.3 
114 12:18.00 172.9 170.7 175.1 175.6 177.3 176.2 173.1 175.4 179.6 180.0 186.3 192.3 192.9 192.5 190.6 196.5 
114 12:18.33 173.0 170.5 175.3 175.5 177.3 176.0 173.1 175.0 179.5 180.0 186.4 191.8 192.6 191.8 190.5 196.6 
114 12:18.67 172.9 170.8 175.1 175.0 177.3 176.4 173.0 175.7 179.2 179.9 186.3 191.8 192.6 192.7 190.8 196.7 
114 12:19.00 172.6 170.6 174.6 174.8 176.9 175.9 173.3 175.6 178.7 178.9 185.2 191.4 192.5 191.9 190.4 196.1 
114 12:19.33 172.6 170.6 174.2 175.1 177.7 176.0 172.6 175.4 178.2 179.9 185.6 192.0 192.6 192.2 190.3 196.0 
114 12:19.67 172.6 170.3 174.6 174.8 177.2 176.1 173.2 175.5 178.9 178.9 185.4 192.2 192.4 192.0 190.3 196.0 
114 12:20.02 172.7 170.5 174.7 175.5 177.0 176.5 172.9 175.5 179.2 179.6 185.7 191.9 192.5 191.7 190.5 196.4 
114 12:20.35 172.8 170.6 174.5 174.8 177.1 176.3 172.9 175.8 179.1 180.0 185.4 192.7 192.6 191.9 191.1 196.3 
114 12:20.68 173.0 170.4 174.6 174.9 177.5 176.4 173.2 175.1 179.4 179.8 186.3 192.6 192.6 191.9 190.4 196.1 
114 12:21.00 172.5 170.1 174.3 175.3 176.7 175.9 173.2 175.2 178.9 179.4 185.8 191.6 192.0 192.5 190.7 196.0 
114 12:30.35 168.2 176.8 175.6 175.3 177.8 176.4 173.3 175.6 179.6 180.0 185.9 192.5 193.2 192.4 190.7 196.6 
114 12:30.68 168.0 176.4 175.0 175.7 177.5 177.1 173.2 176.2 180.6 179.7 186.1 192.6 191.4 192.2 191.3 196.1 
114 12:31.02 168.4 177.0 175.1 175.7 178.3 177.2 173.7 176.2 180.6 180.6 186.9 192.7 191.3 192.6 191.2 196.5 
114 12:31.35 168.5 176.4 175.7 175.9 178.0 176.8 173.8 176.3 179.5 180.5 186.8 193.3 192.1 193.4 191.7 196.4 
114 12:31.68 167.9 177.0 175.1 175.9 178.2 176.7 173.6 176.2 180.5 180.3 186.7 193.0 191.2 192.7 191.5 196.5 
114 12:32.02 167.9 177.0 175.3 175.7 177.8 176.4 173.2 176.1 180.1 180.5 186.6 192.9 191.4 192.4 191.1 196.5 
114 12:32.35 168.2 176.3 175.1 175.5 177.5 176.4 173.5 175.8 179.3 179.8 186.5 192.3 190.7 192.6 190.5 196.7 
114 12:32.68 168.0 176.4 175.0 175.3 177.4 176.8 173.2 175.5 179.2 179.8 185.6 192.5 192.8 192.2 190.7 196.6 
114 12:33.02 167.8 176.3 175.0 175.0 177.5 176.6 173.6 176.1 179.8 179.9 186.3 191.7 191.4 192.5 190.1 196.1 
114 12:33.35 167.6 176.7 174.9 175.4 177.5 176.6 173.3 176.0 179.7 179.7 185.9 192.7 190.4 192.1 190.7 196.1 
114 12:33.68 168.5 176.5 175.1 175.2 177.9 176.4 173.6 175.5 180.1 180.0 186.5 192.6 191.2 192.7 190.9 196.4 
114 12:34.02 167.8 176.4 175.1 174.6 177.4 176.8 173.6 176.2 179.7 180.4 186.7 193.1 190.6 193.2 190.8 196.5 
114 12:34.35 168.4 176.2 175.4 175.4 177.8 176.6 173.5 176.2 179.8 180.0 186.5 192.5 191.3 192.8 190.9 196.8 
114 12:34.68 168.0 176.8 175.1 175.1 177.1 176.6 173.3 176.0 179.8 180.6 186.8 192.2 190.9 193.0 190.8 196.8 
114 12:35.02 168.0 176.7 175.1 175.4 178.0 176.1 173.3 175.2 179.5 180.0 186.8 193.0 190.7 193.0 190.4 197.1 
114 12:45.33 181.7 184.2 186.9 186.3 189.9 187.8 184.7 187.5 192.6 196.4 199.5 206.6 205.0 206.5 204.5 210.8 
114 12:45.67 181.3 185.9 186.3 186.4 189.6 188.1 185.0 186.5 192.3 196.2 199.7 206.4 205.1 206.8 204.5 210.3 
114 12:46.00 181.5 183.8 187.0 186.4 189.8 187.8 184.6 186.9 191.9 196.2 199.2 205.9 204.4 205.8 204.0 210.1 
114 12:46.33 182.2 187.7 186.7 186.9 189.7 188.0 185.2 187.5 194.5 196.4 199.8 206.6 206.6 206.8 204.3 211.1 
114 12:46.67 181.7 189.2 187.4 187.2 190.2 188.8 185.5 187.8 192.9 197.5 200.0 207.4 207.9 206.9 205.2 211.5 
114 12:47.00 182.4 188.9 187.6 187.0 190.2 188.8 185.4 187.8 192.7 196.9 200.6 206.7 208.0 207.2 204.3 211.3 
114 12:47.33 182.3 189.3 187.8 187.5 190.3 189.8 185.7 188.1 194.1 197.6 200.1 208.1 207.8 208.1 204.7 211.9 
114 12:47.67 182.4 188.5 187.8 187.0 190.7 188.7 185.6 188.4 194.2 197.8 200.5 207.9 208.1 207.7 205.7 212.3 
114 12:48.00 182.7 189.0 187.9 187.3 190.6 186.8 186.0 188.7 193.8 197.7 200.8 207.7 207.8 206.8 205.1 211.5 
114 12:48.33 181.9 189.1 187.2 187.2 190.7 187.1 185.7 188.3 193.6 197.2 200.3 207.7 207.8 207.8 204.9 211.9 
114 12:48.67 182.3 188.8 188.0 187.7 190.5 187.1 185.4 188.4 194.0 198.1 200.8 208.5 207.7 206.9 205.4 211.6 
114 12:49.00 182.8 189.6 187.5 187.4 190.9 186.7 185.6 188.2 193.5 197.8 201.0 207.6 208.1 207.1 205.8 211.3 
114 12:49.33 182.5 189.2 187.7 187.2 190.7 186.9 185.8 187.6 194.0 196.7 200.4 207.3 207.7 206.9 205.5 212.1 
114 12:49.67 182.9 189.4 187.8 187.5 190.8 187.8 185.8 188.2 194.2 198.0 201.2 208.7 208.4 207.6 205.9 212.1 
114 12:50.00 183.1 189.5 188.1 188.0 191.6 187.7 186.7 188.5 194.4 197.9 201.5 208.4 208.6 207.5 206.0 212.4 
