GAIN AA ELEV DPFU=0.029,0.029 FREQ=10,100000 POLY=1.0 /
TSYS AA FT=1.0 TIMEOFF=0 INDEX='R1|L1','R2|L2','R3|L3','R4|L4','R5|L5','R6|L6','R7|L7','R8|L8' /
116 3:6.2510 1.5545 1.5602 1.5583 1.5468 1.5485 1.5612 1.5616 1.5515 
116 3:6.2597 1.5499 1.5556 1.5538 1.5423 1.5439 1.5566 1.5571 1.5470 
116 3:6.2683 1.5460 1.5517 1.5499 1.5384 1.5400 1.5527 1.5532 1.5431 
116 3:6.2770 1.5427 1.5484 1.5466 1.5352 1.5367 1.5493 1.5499 1.5398 
116 3:6.2842 1.5400 1.5457 1.5439 1.5325 1.5341 1.5467 1.5472 1.5372 
116 3:6.2928 1.5380 1.5437 1.5419 1.5305 1.5320 1.5446 1.5451 1.5351 
116 3:6.3014 1.5365 1.5422 1.5404 1.5291 1.5305 1.5431 1.5437 1.5337 
116 3:6.3101 1.5356 1.5414 1.5396 1.5282 1.5297 1.5423 1.5428 1.5329 
116 3:6.3187 1.5335 1.5392 1.5374 1.5260 1.5275 1.5401 1.5407 1.5307 
116 3:6.3274 1.5300 1.5357 1.5339 1.5226 1.5240 1.5366 1.5372 1.5272 
116 3:6.3360 1.5280 1.5337 1.5319 1.5206 1.5220 1.5346 1.5352 1.5252 
116 3:6.3446 1.5274 1.5332 1.5314 1.5200 1.5215 1.5340 1.5346 1.5247 
116 3:6.3533 1.5283 1.5341 1.5323 1.5209 1.5224 1.5350 1.5356 1.5256 
116 3:6.3619 1.5307 1.5364 1.5347 1.5233 1.5247 1.5373 1.5379 1.5279 
116 3:6.3706 1.5345 1.5403 1.5385 1.5271 1.5286 1.5412 1.5418 1.5318 
116 3:6.3792 1.5398 1.5456 1.5438 1.5323 1.5338 1.5465 1.5471 1.5370 
116 3:6.3878 1.5429 1.5487 1.5469 1.5354 1.5369 1.5496 1.5502 1.5401 
116 3:6.3950 1.5436 1.5494 1.5476 1.5361 1.5376 1.5503 1.5509 1.5408 
116 3:6.4037 1.5445 1.5503 1.5485 1.5370 1.5385 1.5512 1.5518 1.5417 
116 3:6.4123 1.5456 1.5514 1.5496 1.5381 1.5396 1.5523 1.5529 1.5428 
116 3:6.4210 1.5437 1.5495 1.5477 1.5362 1.5377 1.5504 1.5510 1.5409 
116 3:6.4296 1.5452 1.5510 1.5492 1.5377 1.5392 1.5519 1.5525 1.5424 
116 3:6.4382 1.5470 1.5528 1.5509 1.5394 1.5409 1.5537 1.5543 1.5441 
116 3:6.4469 1.5489 1.5547 1.5529 1.5413 1.5428 1.5556 1.5562 1.5460 
116 3:6.4555 1.5491 1.5549 1.5531 1.5415 1.5431 1.5558 1.5564 1.5463 
116 3:6.4642 1.5487 1.5545 1.5527 1.5411 1.5427 1.5554 1.5560 1.5458 
116 3:6.4728 1.5485 1.5543 1.5525 1.5409 1.5425 1.5552 1.5558 1.5457 
116 3:6.4814 1.5486 1.5544 1.5526 1.5410 1.5426 1.5553 1.5559 1.5457 
116 3:6.4901 1.5489 1.5547 1.5529 1.5413 1.5429 1.5556 1.5562 1.5461 
116 3:6.4987 1.5495 1.5553 1.5534 1.5419 1.5435 1.5562 1.5568 1.5466 
116 3:6.5074 1.5503 1.5561 1.5542 1.5427 1.5443 1.5570 1.5576 1.5474 
116 3:6.5146 1.5514 1.5572 1.5553 1.5437 1.5454 1.5581 1.5587 1.5485 
116 3:6.5232 1.5497 1.5554 1.5536 1.5420 1.5437 1.5563 1.5569 1.5468 
116 3:6.5318 1.5475 1.5532 1.5514 1.5398 1.5415 1.5541 1.5547 1.5446 
116 3:6.5405 1.5455 1.5512 1.5494 1.5379 1.5395 1.5522 1.5527 1.5426 
116 3:6.5491 1.5438 1.5495 1.5476 1.5361 1.5378 1.5504 1.5510 1.5408 
116 3:6.5578 1.5423 1.5480 1.5461 1.5346 1.5363 1.5489 1.5494 1.5393 
116 3:6.5664 1.5410 1.5467 1.5448 1.5333 1.5350 1.5476 1.5481 1.5380 
116 3:6.5750 1.5399 1.5456 1.5437 1.5323 1.5340 1.5465 1.5471 1.5370 
116 3:6.5837 1.5391 1.5448 1.5429 1.5315 1.5332 1.5457 1.5462 1.5361 
116 3:6.5923 1.5385 1.5442 1.5423 1.5308 1.5326 1.5451 1.5456 1.5355 
116 3:6.6010 1.5381 1.5438 1.5419 1.5305 1.5322 1.5447 1.5452 1.5351 
116 3:6.6096 1.5380 1.5436 1.5417 1.5303 1.5320 1.5446 1.5451 1.5350 
116 3:6.6182 1.5361 1.5417 1.5398 1.5284 1.5302 1.5427 1.5431 1.5331 
116 3:6.6254 1.5333 1.5389 1.5370 1.5256 1.5274 1.5398 1.5403 1.5303 
116 3:6.6341 1.5312 1.5368 1.5349 1.5235 1.5253 1.5377 1.5382 1.5282 
116 3:6.6427 1.5298 1.5354 1.5335 1.5221 1.5239 1.5364 1.5368 1.5268 
116 3:6.6514 1.5291 1.5347 1.5328 1.5215 1.5232 1.5357 1.5361 1.5261 
116 3:6.6600 1.5292 1.5347 1.5328 1.5215 1.5233 1.5357 1.5362 1.5261 
116 3:6.6686 1.5299 1.5355 1.5336 1.5222 1.5240 1.5365 1.5369 1.5269 
116 3:6.6773 1.5314 1.5369 1.5350 1.5237 1.5255 1.5379 1.5383 1.5283 
116 3:6.6859 1.5324 1.5380 1.5361 1.5248 1.5265 1.5390 1.5394 1.5294 
116 3:6.6946 1.5333 1.5389 1.5370 1.5256 1.5274 1.5399 1.5403 1.5302 
116 3:6.7032 1.5344 1.5400 1.5380 1.5267 1.5285 1.5410 1.5414 1.5313 
116 3:6.7118 1.5357 1.5413 1.5393 1.5279 1.5298 1.5423 1.5427 1.5326 
116 3:6.7205 1.5345 1.5401 1.5381 1.5268 1.5286 1.5411 1.5415 1.5314 
116 3:6.7291 1.5363 1.5418 1.5398 1.5284 1.5304 1.5428 1.5432 1.5331 
116 3:6.7378 1.5382 1.5437 1.5418 1.5303 1.5323 1.5447 1.5451 1.5350 
116 3:6.7450 1.5403 1.5459 1.5439 1.5324 1.5344 1.5469 1.5473 1.5371 
116 3:6.7536 1.5410 1.5465 1.5445 1.5331 1.5351 1.5475 1.5479 1.5377 
116 3:6.7622 1.5414 1.5470 1.5450 1.5335 1.5355 1.5480 1.5484 1.5382 
116 3:6.7709 1.5421 1.5477 1.5457 1.5342 1.5362 1.5487 1.5491 1.5389 
116 3:6.7795 1.5430 1.5486 1.5465 1.5350 1.5371 1.5496 1.5499 1.5397 
116 3:6.7882 1.5441 1.5496 1.5476 1.5361 1.5382 1.5507 1.5510 1.5408 
116 3:6.7968 1.5454 1.5509 1.5489 1.5374 1.5395 1.5520 1.5523 1.5421 
116 3:6.8054 1.5469 1.5524 1.5504 1.5388 1.5410 1.5535 1.5538 1.5435 
116 3:6.8141 1.5486 1.5541 1.5520 1.5405 1.5426 1.5552 1.5555 1.5452 
116 3:6.8227 1.5464 1.5520 1.5499 1.5384 1.5405 1.5530 1.5533 1.5431 
116 3:6.8314 1.5443 1.5499 1.5478 1.5363 1.5384 1.5509 1.5512 1.5410 
116 3:6.8400 1.5425 1.5481 1.5460 1.5345 1.5366 1.5491 1.5494 1.5392 
116 3:6.8486 1.5410 1.5465 1.5445 1.5330 1.5351 1.5475 1.5479 1.5377 
116 3:6.8558 1.5397 1.5453 1.5433 1.5318 1.5338 1.5463 1.5467 1.5365 
116 3:6.8645 1.5388 1.5444 1.5424 1.5309 1.5329 1.5454 1.5458 1.5356 
116 3:6.8731 1.5382 1.5437 1.5417 1.5303 1.5323 1.5447 1.5451 1.5350 
116 3:6.8818 1.5378 1.5434 1.5414 1.5299 1.5319 1.5444 1.5448 1.5347 
116 3:6.8904 1.5378 1.5434 1.5414 1.5299 1.5319 1.5443 1.5447 1.5346 
116 3:6.8990 1.5380 1.5436 1.5416 1.5301 1.5321 1.5446 1.5450 1.5349 
116 3:6.9077 1.5385 1.5441 1.5422 1.5307 1.5326 1.5451 1.5455 1.5354 
116 3:6.9163 1.5362 1.5418 1.5398 1.5284 1.5303 1.5427 1.5432 1.5331 
116 3:6.9250 1.5330 1.5386 1.5366 1.5252 1.5271 1.5395 1.5400 1.5299 
116 3:6.9336 1.5304 1.5360 1.5341 1.5227 1.5245 1.5370 1.5374 1.5274 
116 3:6.9422 1.5285 1.5341 1.5322 1.5208 1.5226 1.5351 1.5355 1.5255 
116 3:6.9509 1.5272 1.5328 1.5309 1.5195 1.5213 1.5338 1.5342 1.5242 
116 3:6.9595 1.5266 1.5322 1.5303 1.5189 1.5207 1.5331 1.5336 1.5236 
116 3:6.9682 1.5266 1.5322 1.5303 1.5190 1.5207 1.5332 1.5336 1.5236 
116 3:6.9754 1.5272 1.5329 1.5310 1.5196 1.5213 1.5338 1.5343 1.5243 
116 3:6.9840 1.5275 1.5331 1.5312 1.5199 1.5216 1.5341 1.5346 1.5245 
116 3:6.9926 1.5279 1.5335 1.5316 1.5202 1.5219 1.5344 1.5349 1.5249 
116 3:7.0013 1.5285 1.5341 1.5322 1.5208 1.5226 1.5351 1.5356 1.5255 
116 3:15.0048 1.5150 1.5206 1.5187 1.5075 1.5091 1.5215 1.5220 1.5121 
116 3:15.0134 1.5150 1.5207 1.5188 1.5076 1.5092 1.5216 1.5221 1.5121 
116 3:15.0206 1.5151 1.5207 1.5188 1.5076 1.5092 1.5216 1.5221 1.5122 
116 3:15.0293 1.5151 1.5208 1.5189 1.5077 1.5093 1.5217 1.5222 1.5122 
116 3:15.0379 1.5152 1.5208 1.5190 1.5077 1.5093 1.5218 1.5223 1.5123 
116 3:15.0466 1.5153 1.5209 1.5190 1.5078 1.5094 1.5218 1.5223 1.5124 
116 3:15.0552 1.5153 1.5209 1.5191 1.5078 1.5094 1.5219 1.5224 1.5124 
116 3:15.0638 1.5154 1.5210 1.5191 1.5079 1.5095 1.5219 1.5224 1.5125 
116 3:15.0725 1.5135 1.5191 1.5173 1.5060 1.5076 1.5201 1.5206 1.5106 
116 3:15.0811 1.5118 1.5175 1.5156 1.5044 1.5060 1.5184 1.5189 1.5089 
116 3:15.0898 1.5109 1.5165 1.5146 1.5034 1.5050 1.5174 1.5179 1.5080 
116 3:15.0984 1.5107 1.5163 1.5144 1.5032 1.5048 1.5172 1.5177 1.5078 
116 3:15.1070 1.5111 1.5168 1.5149 1.5037 1.5053 1.5177 1.5182 1.5082 
116 3:15.1157 1.5123 1.5179 1.5161 1.5048 1.5065 1.5189 1.5194 1.5094 
116 3:15.1243 1.5142 1.5198 1.5180 1.5067 1.5084 1.5208 1.5213 1.5113 
116 3:15.1330 1.5168 1.5225 1.5206 1.5093 1.5110 1.5234 1.5239 1.5139 
116 3:15.1402 1.5171 1.5227 1.5209 1.5096 1.5112 1.5237 1.5242 1.5142 
116 3:15.1488 1.5175 1.5231 1.5212 1.5099 1.5116 1.5240 1.5245 1.5145 
116 3:15.1574 1.5180 1.5236 1.5217 1.5104 1.5122 1.5246 1.5251 1.5150 
116 3:15.1661 1.5251 1.5307 1.5288 1.5175 1.5192 1.5317 1.5321 1.5221 
116 3:15.1747 1.5262 1.5318 1.5299 1.5185 1.5203 1.5328 1.5332 1.5231 
116 3:15.1834 1.5275 1.5331 1.5312 1.5198 1.5215 1.5340 1.5345 1.5244 
116 3:15.1920 1.5290 1.5346 1.5327 1.5213 1.5231 1.5356 1.5360 1.5259 
116 3:15.2006 1.5308 1.5364 1.5344 1.5230 1.5248 1.5373 1.5378 1.5277 
116 3:15.2093 1.5322 1.5378 1.5359 1.5245 1.5263 1.5388 1.5392 1.5291 
116 3:15.2179 1.5339 1.5395 1.5376 1.5262 1.5280 1.5405 1.5409 1.5308 
116 3:15.2266 1.5360 1.5416 1.5396 1.5282 1.5300 1.5426 1.5430 1.5328 
116 3:15.2352 1.5383 1.5439 1.5419 1.5304 1.5323 1.5449 1.5453 1.5351 
116 3:15.2438 1.5409 1.5465 1.5445 1.5330 1.5349 1.5475 1.5479 1.5377 
116 3:15.2510 1.5437 1.5494 1.5474 1.5358 1.5377 1.5504 1.5507 1.5405 
116 3:15.2597 1.5469 1.5525 1.5505 1.5390 1.5409 1.5536 1.5539 1.5437 
116 3:15.2683 1.5492 1.5548 1.5528 1.5412 1.5431 1.5558 1.5562 1.5459 
116 3:15.2770 1.5464 1.5520 1.5500 1.5385 1.5404 1.5530 1.5534 1.5432 
116 3:15.2856 1.5439 1.5496 1.5475 1.5361 1.5379 1.5506 1.5509 1.5407 
116 3:15.2942 1.5418 1.5474 1.5454 1.5340 1.5358 1.5484 1.5488 1.5386 
116 3:15.3029 1.5400 1.5456 1.5437 1.5322 1.5340 1.5466 1.5470 1.5369 
116 3:15.3115 1.5385 1.5442 1.5422 1.5308 1.5326 1.5452 1.5456 1.5354 
116 3:15.3202 1.5374 1.5430 1.5411 1.5297 1.5314 1.5440 1.5444 1.5343 
116 3:15.3288 1.5366 1.5422 1.5403 1.5289 1.5306 1.5432 1.5436 1.5335 
116 3:15.3374 1.5361 1.5417 1.5398 1.5284 1.5301 1.5427 1.5431 1.5330 
116 3:15.3461 1.5359 1.5415 1.5396 1.5282 1.5299 1.5425 1.5429 1.5328 
116 3:15.3547 1.5360 1.5417 1.5398 1.5284 1.5301 1.5427 1.5431 1.5330 
116 3:15.3634 1.5365 1.5422 1.5403 1.5289 1.5305 1.5431 1.5436 1.5335 
116 3:15.3706 1.5351 1.5408 1.5389 1.5275 1.5292 1.5418 1.5422 1.5321 
116 3:15.3792 1.5341 1.5398 1.5379 1.5266 1.5282 1.5408 1.5412 1.5312 
116 3:15.3878 1.5337 1.5394 1.5375 1.5262 1.5278 1.5404 1.5408 1.5308 
116 3:15.3965 1.5339 1.5396 1.5377 1.5263 1.5279 1.5405 1.5410 1.5309 
116 3:15.4051 1.5346 1.5403 1.5384 1.5271 1.5286 1.5412 1.5417 1.5317 
116 3:15.4138 1.5358 1.5416 1.5397 1.5283 1.5299 1.5425 1.5430 1.5329 
116 3:15.4224 1.5377 1.5434 1.5415 1.5302 1.5317 1.5443 1.5448 1.5348 
116 3:15.4310 1.5399 1.5456 1.5438 1.5324 1.5339 1.5466 1.5471 1.5370 
116 3:15.4397 1.5396 1.5454 1.5435 1.5322 1.5336 1.5463 1.5468 1.5368 
116 3:15.4483 1.5397 1.5455 1.5436 1.5322 1.5337 1.5464 1.5469 1.5368 
116 3:15.4570 1.5401 1.5458 1.5440 1.5326 1.5341 1.5468 1.5473 1.5372 
116 3:15.4656 1.5392 1.5449 1.5431 1.5317 1.5332 1.5459 1.5464 1.5363 
116 3:15.4742 1.5401 1.5459 1.5441 1.5327 1.5341 1.5468 1.5474 1.5373 
116 3:15.4814 1.5414 1.5472 1.5454 1.5339 1.5354 1.5481 1.5487 1.5386 
116 3:15.4901 1.5430 1.5488 1.5469 1.5355 1.5370 1.5497 1.5503 1.5402 
116 3:15.4987 1.5447 1.5505 1.5486 1.5372 1.5387 1.5514 1.5520 1.5419 
116 3:15.5074 1.5459 1.5517 1.5498 1.5384 1.5399 1.5526 1.5532 1.5431 
116 3:15.5160 1.5476 1.5534 1.5515 1.5401 1.5415 1.5543 1.5548 1.5447 
116 3:15.5246 1.5497 1.5555 1.5537 1.5422 1.5437 1.5564 1.5570 1.5469 
116 3:15.5333 1.5523 1.5581 1.5563 1.5448 1.5463 1.5591 1.5596 1.5495 
116 3:15.5419 1.5554 1.5612 1.5594 1.5479 1.5494 1.5622 1.5627 1.5526 
116 3:15.5506 1.5590 1.5648 1.5630 1.5515 1.5529 1.5657 1.5663 1.5562 
116 3:15.5592 1.5630 1.5689 1.5670 1.5555 1.5569 1.5698 1.5704 1.5602 
116 3:15.5678 1.5648 1.5707 1.5688 1.5573 1.5587 1.5716 1.5722 1.5620 
116 3:15.5765 1.5609 1.5668 1.5649 1.5534 1.5548 1.5677 1.5683 1.5581 
116 3:15.5851 1.5574 1.5632 1.5613 1.5499 1.5513 1.5641 1.5647 1.5545 
116 3:15.5938 1.5542 1.5600 1.5581 1.5467 1.5481 1.5609 1.5614 1.5513 
116 3:15.6010 1.5513 1.5571 1.5552 1.5438 1.5453 1.5580 1.5586 1.5484 
116 3:15.6096 1.5488 1.5546 1.5527 1.5413 1.5428 1.5555 1.5560 1.5459 
116 3:15.6182 1.5466 1.5524 1.5505 1.5391 1.5406 1.5533 1.5538 1.5437 
116 3:15.6269 1.5448 1.5505 1.5487 1.5373 1.5388 1.5515 1.5520 1.5419 
116 3:15.6355 1.5433 1.5490 1.5471 1.5358 1.5373 1.5499 1.5504 1.5404 
116 3:15.6442 1.5421 1.5478 1.5459 1.5346 1.5362 1.5488 1.5493 1.5392 
116 3:15.6528 1.5413 1.5470 1.5451 1.5338 1.5353 1.5479 1.5484 1.5383 
116 3:15.6614 1.5406 1.5462 1.5443 1.5330 1.5346 1.5472 1.5477 1.5376 
116 3:15.6701 1.5368 1.5425 1.5406 1.5293 1.5309 1.5434 1.5439 1.5338 
116 3:15.6787 1.5339 1.5395 1.5376 1.5263 1.5280 1.5405 1.5409 1.5309 
116 3:15.6874 1.5318 1.5374 1.5355 1.5242 1.5259 1.5384 1.5388 1.5288 
116 3:15.6960 1.5305 1.5361 1.5342 1.5229 1.5246 1.5370 1.5375 1.5275 
116 3:15.7046 1.5300 1.5356 1.5337 1.5224 1.5241 1.5366 1.5370 1.5270 
116 3:15.7118 1.5303 1.5359 1.5340 1.5227 1.5244 1.5369 1.5373 1.5273 
116 3:15.7205 1.5314 1.5370 1.5351 1.5238 1.5255 1.5380 1.5384 1.5284 
116 3:15.7291 1.5329 1.5385 1.5366 1.5253 1.5270 1.5395 1.5399 1.5299 
116 3:15.7378 1.5331 1.5387 1.5368 1.5254 1.5272 1.5397 1.5401 1.5300 
116 3:15.7464 1.5335 1.5391 1.5371 1.5258 1.5276 1.5401 1.5405 1.5304 
116 3:15.7550 1.5341 1.5397 1.5378 1.5264 1.5282 1.5407 1.5411 1.5311 
116 3:15.7637 1.5361 1.5417 1.5398 1.5284 1.5302 1.5427 1.5431 1.5330 
116 3:15.7723 1.5372 1.5429 1.5409 1.5295 1.5313 1.5438 1.5442 1.5342 
116 3:15.7810 1.5386 1.5443 1.5423 1.5309 1.5327 1.5452 1.5456 1.5355 
116 3:15.7896 1.5403 1.5459 1.5439 1.5325 1.5343 1.5469 1.5473 1.5372 
116 3:15.7982 1.5415 1.5472 1.5452 1.5338 1.5356 1.5482 1.5485 1.5384 
116 3:15.8069 1.5416 1.5473 1.5453 1.5338 1.5357 1.5483 1.5486 1.5385 
116 3:15.8155 1.5420 1.5476 1.5456 1.5342 1.5360 1.5486 1.5490 1.5389 
116 3:15.8242 1.5426 1.5482 1.5462 1.5348 1.5366 1.5492 1.5496 1.5395 
116 3:15.8314 1.5434 1.5491 1.5471 1.5356 1.5375 1.5501 1.5504 1.5403 
116 3:15.8400 1.5445 1.5502 1.5482 1.5367 1.5386 1.5512 1.5515 1.5414 
116 3:15.8486 1.5459 1.5515 1.5495 1.5380 1.5399 1.5525 1.5529 1.5428 
116 3:15.8573 1.5475 1.5531 1.5511 1.5396 1.5416 1.5541 1.5545 1.5444 
116 3:15.8659 1.5472 1.5528 1.5508 1.5393 1.5412 1.5538 1.5541 1.5440 
116 3:15.8746 1.5443 1.5499 1.5479 1.5364 1.5383 1.5509 1.5513 1.5411 
116 3:15.8832 1.5418 1.5474 1.5454 1.5339 1.5358 1.5484 1.5488 1.5387 
116 3:15.8918 1.5396 1.5452 1.5433 1.5318 1.5337 1.5462 1.5466 1.5365 
116 3:15.9005 1.5379 1.5435 1.5415 1.5301 1.5319 1.5445 1.5449 1.5348 
116 3:15.9091 1.5365 1.5421 1.5401 1.5287 1.5305 1.5431 1.5435 1.5334 
116 3:15.9178 1.5354 1.5411 1.5391 1.5277 1.5295 1.5420 1.5424 1.5324 
116 3:15.9264 1.5348 1.5404 1.5384 1.5270 1.5288 1.5414 1.5418 1.5317 
116 3:15.9350 1.5345 1.5401 1.5381 1.5267 1.5285 1.5411 1.5415 1.5314 
116 3:15.9422 1.5345 1.5401 1.5382 1.5268 1.5286 1.5411 1.5415 1.5315 
116 3:15.9509 1.5349 1.5406 1.5386 1.5272 1.5290 1.5415 1.5420 1.5319 
116 3:15.9595 1.5351 1.5408 1.5388 1.5274 1.5292 1.5417 1.5422 1.5321 
116 3:15.9682 1.5333 1.5390 1.5371 1.5257 1.5274 1.5399 1.5404 1.5303 
116 3:15.9768 1.5323 1.5380 1.5360 1.5247 1.5264 1.5389 1.5394 1.5293 
116 3:15.9854 1.5320 1.5377 1.5358 1.5244 1.5261 1.5386 1.5391 1.5290 
116 3:15.9941 1.5325 1.5382 1.5363 1.5249 1.5266 1.5391 1.5396 1.5295 
116 3:16.0027 1.5337 1.5394 1.5375 1.5261 1.5278 1.5404 1.5408 1.5307 
116 3:16.0114 1.5357 1.5414 1.5395 1.5281 1.5298 1.5423 1.5428 1.5327 
116 3:16.0200 1.5384 1.5442 1.5422 1.5308 1.5325 1.5451 1.5456 1.5355 
116 3:16.0286 1.5406 1.5463 1.5444 1.5330 1.5347 1.5473 1.5478 1.5376 
116 3:16.0373 1.5404 1.5461 1.5442 1.5328 1.5345 1.5471 1.5475 1.5374 
116 3:16.0459 1.5405 1.5462 1.5443 1.5329 1.5346 1.5472 1.5477 1.5376 
116 3:16.0546 1.5409 1.5467 1.5448 1.5333 1.5350 1.5476 1.5481 1.5380 
116 3:16.0618 1.5415 1.5472 1.5453 1.5339 1.5355 1.5481 1.5486 1.5385 
116 3:16.0704 1.5425 1.5483 1.5464 1.5350 1.5366 1.5492 1.5497 1.5396 
116 3:16.0790 1.5439 1.5497 1.5478 1.5364 1.5380 1.5506 1.5511 1.5411 
116 3:16.0877 1.5457 1.5514 1.5496 1.5381 1.5397 1.5523 1.5529 1.5428 
116 3:16.0963 1.5466 1.5524 1.5505 1.5391 1.5406 1.5533 1.5538 1.5438 
116 3:16.1050 1.5463 1.5521 1.5503 1.5388 1.5403 1.5530 1.5536 1.5435 
116 3:16.1136 1.5462 1.5520 1.5501 1.5387 1.5402 1.5529 1.5534 1.5434 
116 3:16.1222 1.5462 1.5520 1.5502 1.5387 1.5402 1.5529 1.5535 1.5434 
116 3:16.1309 1.5465 1.5523 1.5504 1.5389 1.5404 1.5531 1.5537 1.5436 
116 3:16.1395 1.5468 1.5526 1.5508 1.5393 1.5408 1.5535 1.5541 1.5440 
116 3:16.1482 1.5474 1.5532 1.5513 1.5398 1.5413 1.5540 1.5546 1.5445 
116 3:16.1568 1.5480 1.5539 1.5520 1.5405 1.5420 1.5548 1.5553 1.5452 
116 3:16.1654 1.5458 1.5516 1.5498 1.5383 1.5398 1.5525 1.5531 1.5430 
116 3:16.1726 1.5416 1.5474 1.5455 1.5341 1.5356 1.5483 1.5488 1.5388 
116 3:16.1813 1.5379 1.5436 1.5418 1.5304 1.5319 1.5445 1.5451 1.5350 
116 3:16.1899 1.5346 1.5403 1.5385 1.5271 1.5286 1.5412 1.5418 1.5317 
116 3:16.1986 1.5318 1.5375 1.5356 1.5243 1.5258 1.5384 1.5389 1.5289 
116 3:16.2072 1.5294 1.5351 1.5333 1.5219 1.5235 1.5360 1.5366 1.5266 
116 3:16.2158 1.5275 1.5332 1.5314 1.5200 1.5216 1.5341 1.5346 1.5247 
116 3:16.2245 1.5261 1.5318 1.5299 1.5186 1.5202 1.5327 1.5332 1.5232 
116 3:16.2331 1.5251 1.5308 1.5289 1.5176 1.5192 1.5317 1.5322 1.5222 
116 3:16.2418 1.5246 1.5302 1.5284 1.5171 1.5187 1.5312 1.5317 1.5217 
116 3:16.2504 1.5245 1.5302 1.5283 1.5170 1.5186 1.5311 1.5316 1.5216 
116 3:16.2590 1.5236 1.5292 1.5274 1.5161 1.5177 1.5302 1.5307 1.5207 
116 3:16.2677 1.5205 1.5261 1.5242 1.5130 1.5146 1.5270 1.5275 1.5176 
116 3:16.2763 1.5182 1.5238 1.5219 1.5107 1.5123 1.5247 1.5252 1.5152 
116 3:16.2850 1.5166 1.5222 1.5204 1.5091 1.5108 1.5232 1.5236 1.5137 
116 3:16.2922 1.5159 1.5215 1.5196 1.5084 1.5100 1.5224 1.5229 1.5129 
116 3:16.3008 1.5159 1.5215 1.5196 1.5084 1.5101 1.5225 1.5229 1.5130 
116 3:16.3094 1.5168 1.5223 1.5205 1.5093 1.5109 1.5233 1.5237 1.5138 
116 3:16.3181 1.5184 1.5240 1.5221 1.5109 1.5126 1.5249 1.5254 1.5154 
116 3:16.3267 1.5202 1.5258 1.5239 1.5127 1.5144 1.5267 1.5272 1.5172 
116 3:16.3354 1.5218 1.5273 1.5254 1.5142 1.5159 1.5283 1.5287 1.5188 
116 3:16.3440 1.5237 1.5293 1.5274 1.5161 1.5178 1.5302 1.5307 1.5207 
116 3:16.3526 1.5260 1.5316 1.5297 1.5184 1.5201 1.5326 1.5330 1.5230 
116 3:16.3613 1.5315 1.5371 1.5352 1.5239 1.5256 1.5381 1.5385 1.5285 
116 3:16.3699 1.5346 1.5402 1.5383 1.5270 1.5287 1.5412 1.5416 1.5316 
116 3:16.3786 1.5382 1.5438 1.5419 1.5305 1.5323 1.5448 1.5452 1.5351 
116 3:16.3872 1.5421 1.5477 1.5458 1.5344 1.5362 1.5487 1.5492 1.5391 
116 3:16.3958 1.5436 1.5492 1.5473 1.5359 1.5377 1.5502 1.5506 1.5405 
116 3:16.4030 1.5431 1.5487 1.5468 1.5354 1.5372 1.5497 1.5501 1.5400 
116 3:16.4117 1.5428 1.5484 1.5465 1.5350 1.5369 1.5494 1.5498 1.5397 
116 3:16.4203 1.5427 1.5483 1.5463 1.5349 1.5367 1.5493 1.5497 1.5396 
116 3:16.4290 1.5428 1.5484 1.5464 1.5350 1.5368 1.5494 1.5498 1.5397 
116 3:16.4376 1.5431 1.5486 1.5467 1.5353 1.5371 1.5497 1.5501 1.5399 
116 3:16.4462 1.5435 1.5491 1.5472 1.5357 1.5376 1.5501 1.5505 1.5404 
116 3:16.4549 1.5442 1.5498 1.5479 1.5364 1.5383 1.5508 1.5512 1.5411 
116 3:16.4635 1.5431 1.5487 1.5468 1.5353 1.5372 1.5497 1.5501 1.5400 
116 3:16.4722 1.5414 1.5470 1.5451 1.5336 1.5354 1.5480 1.5484 1.5383 
116 3:16.4808 1.5399 1.5455 1.5436 1.5321 1.5339 1.5465 1.5469 1.5368 
116 3:16.4894 1.5386 1.5442 1.5423 1.5308 1.5326 1.5452 1.5456 1.5355 
116 3:16.4981 1.5375 1.5431 1.5412 1.5298 1.5316 1.5441 1.5445 1.5345 
116 3:16.5067 1.5367 1.5423 1.5404 1.5290 1.5307 1.5433 1.5437 1.5337 
116 3:16.5154 1.5361 1.5417 1.5398 1.5284 1.5301 1.5426 1.5431 1.5331 
116 3:16.5226 1.5357 1.5413 1.5394 1.5280 1.5297 1.5423 1.5428 1.5327 
116 3:16.5312 1.5355 1.5412 1.5393 1.5279 1.5296 1.5421 1.5426 1.5326 
116 3:16.5398 1.5356 1.5412 1.5394 1.5279 1.5296 1.5422 1.5427 1.5326 
116 3:16.5485 1.5358 1.5415 1.5397 1.5283 1.5299 1.5424 1.5430 1.5330 
116 3:16.5571 1.5348 1.5405 1.5387 1.5273 1.5289 1.5414 1.5420 1.5320 
116 3:16.5658 1.5324 1.5381 1.5363 1.5249 1.5265 1.5390 1.5396 1.5296 
116 3:16.5744 1.5307 1.5364 1.5346 1.5232 1.5247 1.5373 1.5379 1.5279 
116 3:16.5830 1.5295 1.5353 1.5335 1.5221 1.5236 1.5361 1.5368 1.5268 
116 3:16.5917 1.5291 1.5348 1.5330 1.5217 1.5231 1.5357 1.5363 1.5264 
116 3:16.6003 1.5292 1.5350 1.5332 1.5219 1.5233 1.5358 1.5365 1.5265 
